Entity,Code,Year,std,old,mid,sen,child,all,infant
Kenya,KEN,2009,10.54434819,16.91359604,11.57937972,19.7451681,0.887222345,7.876080161,2.608629837
Kenya,KEN,2010,10.53597953,16.87400823,11.54198882,19.71805272,0.910990871,7.896305688,2.764112741
Kenya,KEN,2011,10.60639647,16.9459984,11.63364878,19.82165856,0.909083046,7.964251001,2.802995257
Kenya,KEN,2012,10.63623396,16.96975389,11.70976046,19.8164837,0.88299983,7.995141101,2.713140484
Kenya,KEN,2013,10.54862016,16.90028035,11.56140339,19.74950647,0.882240107,7.928082208,2.686057646
Kenya,KEN,2014,10.51097939,16.91405979,11.50721662,19.78856145,0.850699631,7.899390136,2.565378567
Kenya,KEN,2015,10.47551976,16.92866831,11.44745492,19.83583089,0.85710407,7.884472631,2.436189592
Kenya,KEN,2016,10.47748564,16.93022903,11.41637151,20.0326044,0.857029538,7.898238466,2.402870558
Kiribati,KIR,1990,7.510722109,6.226714012,11.2566615,4.992358534,1.350311479,6.834875811,3.094492158
Kiribati,KIR,1991,6.057890121,5.016762752,9.020477444,4.302498381,1.14346873,5.503824597,2.629524221
Kiribati,KIR,1992,4.958406461,4.099377346,7.321739844,3.730257988,0.978669253,4.492481941,2.245263253
Kiribati,KIR,1993,4.175504878,3.45230913,6.103967062,3.319439063,0.8567955,3.768160256,1.946503302
Kiribati,KIR,1994,3.593156323,2.973779772,5.196153025,3.003544946,0.76346869,3.231429465,1.724925687
Kiribati,KIR,1995,3.193348054,2.641894611,4.569959267,2.788322068,0.702609078,2.865864144,1.5802106
Kiribati,KIR,1996,3.293286796,2.708706701,4.702603135,2.886371069,0.737818967,2.960362421,1.648988762
Kiribati,KIR,1997,3.292871957,2.693116355,4.679877924,2.908706014,0.756673726,2.9671313,1.692912913
Kiribati,KIR,1998,3.245732387,2.645551988,4.592994569,2.875420774,0.759451858,2.930241362,1.689859519
Kiribati,KIR,1999,3.381511397,2.704505766,4.717187345,2.929875957,0.865559045,3.097201553,2.077019297
Kiribati,KIR,2000,3.452269837,2.747700831,4.803896908,2.944615231,0.896558174,3.174920427,2.149911506
Kiribati,KIR,2001,3.485063559,2.764994505,4.838693411,2.994418226,0.909402398,3.213701045,2.178449318
Kiribati,KIR,2002,3.496675122,2.774060111,4.854743226,3.011704221,0.905441999,3.231015007,2.145663085
Kiribati,KIR,2003,3.487162885,2.775054688,4.850010837,3.005712965,0.882985482,3.224481937,2.049328585
Kiribati,KIR,2004,3.486903351,2.780108022,4.872313109,3.01102506,0.852518602,3.223164133,1.91329699
Kiribati,KIR,2005,3.475886806,2.768618212,4.861073144,2.984140471,0.842015234,3.220901059,1.884865711
Kiribati,KIR,2006,3.479575441,2.777689942,4.872737994,3.00107557,0.842393073,3.238620126,1.874347582
Kiribati,KIR,2007,3.523027382,2.784992792,4.897762936,3.017700992,0.906418229,3.317740804,2.142281823
Kiribati,KIR,2008,3.5451516,2.79752122,4.94100514,3.028210521,0.918406431,3.361160776,2.150231351
Kiribati,KIR,2009,3.544906251,2.798854512,4.953879053,3.019674824,0.919154542,3.384081654,2.109687815
Kiribati,KIR,2010,3.562837076,2.811325807,4.986611854,3.01154442,0.923912252,3.425502435,2.105341399
Kiribati,KIR,2011,3.565331204,2.813982966,5.005929756,3.0227663,0.913761814,3.43998072,2.049763688
Kiribati,KIR,2012,3.548661254,2.81215423,5.003333847,3.026951379,0.883117739,3.426939572,1.927957068
Kiribati,KIR,2013,3.53863231,2.807271879,5.002302063,3.031697653,0.858821829,3.418035413,1.862968908
Kiribati,KIR,2014,3.527665945,2.803418113,5.004573604,3.038002522,0.832201878,3.401773326,1.79264906
Kiribati,KIR,2015,3.514373817,2.797878247,5.008307099,3.03728913,0.80734982,3.381847851,1.734460791
Kiribati,KIR,2016,3.493266581,2.787694826,5.007378083,3.029831988,0.788089913,3.357527309,1.672089702
Kuwait,KWT,1990,1.353318619,1.515332306,1.832757445,1.504400162,0.251949342,1.280474642,0.471686444
Kuwait,KWT,1991,1.390446801,1.562072383,1.915401377,1.54330544,0.23171428,1.33667922,0.38727682
Kuwait,KWT,1992,1.592823079,1.745417533,2.219185435,1.667831095,0.284635653,1.569684379,0.498810133
Kuwait,KWT,1993,1.721798774,1.874177401,2.406193692,1.756100782,0.312965284,1.723583964,0.610045165
Kuwait,KWT,1994,1.826504975,1.999806262,2.573263783,1.871957039,0.302199228,1.845709248,0.6266811
Kuwait,KWT,1995,1.707197276,1.874419761,2.414350572,1.774517064,0.257212849,1.730246271,0.552069128
Kuwait,KWT,1996,1.750089771,1.913803343,2.479342019,1.780667291,0.263099576,1.780605254,0.579062787
Kuwait,KWT,1997,1.68177732,1.862776328,2.352584394,1.748246788,0.259505093,1.710977292,0.590553971
Kuwait,KWT,1998,1.678893743,1.862456298,2.348067817,1.721289684,0.26559011,1.72376096,0.583561758
Kuwait,KWT,1999,1.655340192,1.900349813,2.309080373,1.755120347,0.251258324,1.708192315,0.502192668
Kuwait,KWT,2000,1.594815194,1.851085845,2.212856401,1.685083274,0.255792277,1.660515661,0.506185596
Kuwait,KWT,2001,1.62480412,1.839527938,2.249475948,1.658367961,0.290359256,1.708388973,0.593144963
Kuwait,KWT,2002,1.574242495,1.810160311,2.189202486,1.612197568,0.267830786,1.663663833,0.511772981
Kuwait,KWT,2003,1.702286632,2.004678402,2.371864483,1.704859316,0.280380266,1.805503466,0.513393855
Kuwait,KWT,2004,1.832420888,2.14032084,2.594180155,1.746564688,0.289916944,1.963390021,0.498910021
Kuwait,KWT,2005,1.696684359,1.978274349,2.401206065,1.620593446,0.271075383,1.818751679,0.455636743
Kuwait,KWT,2006,1.606737744,1.915022195,2.251824817,1.565913174,0.262480226,1.724231357,0.442051486
Kuwait,KWT,2007,1.527869305,1.85686719,2.11326137,1.561077812,0.25502939,1.63875393,0.428153411
Kuwait,KWT,2008,1.43812901,1.792023679,1.945829595,1.56617031,0.25288138,1.536617542,0.445100491
Kuwait,KWT,2009,1.263482887,1.573800707,1.679606981,1.439084765,0.242865191,1.348757052,0.439890448
Kuwait,KWT,2010,1.192721471,1.534775334,1.554292809,1.451009963,0.224064671,1.265002108,0.408438743
Kuwait,KWT,2011,1.089832203,1.417345324,1.400161105,1.399037487,0.2019647,1.148373666,0.366650523
Kuwait,KWT,2012,1.037400469,1.350654489,1.315812932,1.376610025,0.193261911,1.087702942,0.35969029
Kuwait,KWT,2013,0.993395327,1.299119422,1.245907199,1.338843159,0.188591385,1.038283213,0.366158626
Kuwait,KWT,2014,0.988165466,1.28464934,1.229286854,1.368706528,0.191657212,1.029612272,0.379183511
Kuwait,KWT,2015,0.978621268,1.249856388,1.231067274,1.330670648,0.186462159,1.026631552,0.358545361
Kuwait,KWT,2016,0.975074896,1.227776607,1.233617295,1.311647988,0.181981862,1.022809826,0.342935393
Kyrgyzstan,KGZ,1990,11.12481552,13.44589436,14.73133401,9.375675717,1.246328046,9.484265542,2.047961255
Kyrgyzstan,KGZ,1991,11.47223393,14.22133516,15.13634318,9.510465063,1.206091531,9.749556907,1.973359551
Kyrgyzstan,KGZ,1992,12.27256078,15.6602645,16.07838114,10.19061991,1.221547144,10.38845665,1.954852503
Kyrgyzstan,KGZ,1993,13.24027711,16.90158099,17.35011525,10.67652866,1.236904931,11.1565249,1.906617347
Kyrgyzstan,KGZ,1994,13.922137,17.47392842,18.3769374,10.65032172,1.290285497,11.73990734,1.850743157
Kyrgyzstan,KGZ,1995,13.52466059,16.04950233,18.35084792,9.508329675,1.32333032,11.58638128,1.846846601
Kyrgyzstan,KGZ,1996,12.6670028,15.11850545,17.19626312,9.212410051,1.302696895,10.95478989,1.764015239
Kyrgyzstan,KGZ,1997,11.3179407,13.04295833,15.62795925,7.987014363,1.265416844,9.972624917,1.710807713
Kyrgyzstan,KGZ,1998,10.50133926,12.36471945,14.38040491,7.775202516,1.222421406,9.315130953,1.623455617
Kyrgyzstan,KGZ,1999,9.819760629,11.472968,13.47800882,7.05918052,1.216829567,8.809132989,1.587421107
Kyrgyzstan,KGZ,2000,9.316997629,10.46999513,12.98717107,6.322992012,1.222623136,8.507984037,1.576824948
Kyrgyzstan,KGZ,2001,8.815302967,9.886709529,12.32208874,5.953269868,1.182319257,8.13427265,1.511561349
Kyrgyzstan,KGZ,2002,8.509069717,9.583159029,11.88016423,5.853940397,1.117276814,7.912429532,1.457788642
Kyrgyzstan,KGZ,2003,8.29351061,9.527138825,11.49840336,5.785385654,1.003933734,7.736977929,1.409389496
Kyrgyzstan,KGZ,2004,8.186439471,9.446078586,11.3441408,5.743316361,0.846036931,7.67442076,1.370072833
Kyrgyzstan,KGZ,2005,8.217881936,9.541374611,11.39232225,5.872310782,0.761550825,7.762647459,1.333956808
Kyrgyzstan,KGZ,2006,8.010878007,9.394840533,11.06101892,5.837370045,0.713713248,7.587681261,1.26593276
Kyrgyzstan,KGZ,2007,7.728159999,9.241021755,10.57826636,5.80978992,0.68026897,7.324438326,1.211443014
Kyrgyzstan,KGZ,2008,7.538591739,9.159008648,10.19229434,6.06028139,0.684046277,7.131660631,1.17147845
Kyrgyzstan,KGZ,2009,7.1787366,8.751329051,9.662079503,5.885209853,0.663820431,6.792949988,1.13374187
Kyrgyzstan,KGZ,2010,6.988545898,8.775744738,9.251251308,6.11020856,0.638988117,6.568559439,1.086005693
Kyrgyzstan,KGZ,2011,6.716541024,8.665869087,8.804940108,6.145506201,0.643154532,6.306484002,1.037009587
Kyrgyzstan,KGZ,2012,6.417389088,8.352338375,8.395412797,6.107459638,0.643455023,6.028202417,0.985370378
Kyrgyzstan,KGZ,2013,6.138283113,8.078834805,8.024574259,5.886913841,0.629910161,5.762903432,0.942375201
Kyrgyzstan,KGZ,2014,5.911506992,7.762091805,7.768143901,5.776538929,0.591702794,5.552039802,0.915311375
Kyrgyzstan,KGZ,2015,5.761098367,7.549309181,7.615462207,5.7440384,0.56094921,5.411658151,0.887218385
Kyrgyzstan,KGZ,2016,5.755364571,7.442345099,7.732464173,5.607860482,0.544970838,5.42259459,0.861813813
Laos,LAO,1990,0.710553739,0.436151092,1.101004829,0.526364544,0.153467832,0.666416786,0.437102024
Laos,LAO,1991,0.712946263,0.436994011,1.106385461,0.528807854,0.153898364,0.669407237,0.435544146
Laos,LAO,1992,0.715774987,0.438202475,1.111985957,0.531884942,0.154816414,0.672540553,0.434535369
Laos,LAO,1993,0.719972729,0.439768631,1.11973502,0.535495197,0.156302038,0.676860499,0.43462518
Laos,LAO,1994,0.723937941,0.440685544,1.126916286,0.538394651,0.157976494,0.680960949,0.435297933
Laos,LAO,1995,0.727939302,0.441453569,1.134355946,0.541240208,0.159265216,0.684976487,0.434156326
Laos,LAO,1996,0.733511801,0.443485255,1.143037057,0.54578527,0.160545164,0.688214476,0.431257645
Laos,LAO,1997,0.739520987,0.446097921,1.151918385,0.550883582,0.161989274,0.691632014,0.427281812
Laos,LAO,1998,0.742250871,0.446382197,1.157491035,0.552137555,0.160946695,0.69208599,0.417922786
Laos,LAO,1999,0.730630689,0.443214886,1.137080412,0.552018894,0.157535562,0.679005623,0.400780137
Laos,LAO,2000,0.726957335,0.442320369,1.131139597,0.552126215,0.156334039,0.675200822,0.389393018
Laos,LAO,2001,0.728137014,0.445487398,1.131125322,0.556417757,0.157127762,0.676266927,0.383261464
Laos,LAO,2002,0.716642131,0.437959855,1.103620494,0.552097206,0.168383027,0.670509207,0.400320581
Laos,LAO,2003,0.713170062,0.437791848,1.096474617,0.551990087,0.168974703,0.669354584,0.394876607
Laos,LAO,2004,0.70375226,0.436175319,1.080575468,0.551111896,0.165716375,0.662657213,0.382179274
Laos,LAO,2005,0.697807299,0.437412067,1.071297826,0.552973546,0.161887861,0.659657292,0.36789324
Laos,LAO,2006,0.690828769,0.436725646,1.06283271,0.551731145,0.156238871,0.656605349,0.349735455
Laos,LAO,2007,0.681760299,0.434922133,1.050237136,0.550399618,0.150583729,0.651922669,0.333400879
Laos,LAO,2008,0.676912832,0.431496596,1.036949247,0.54796162,0.158676075,0.655376261,0.354051316
Laos,LAO,2009,0.670509824,0.430525518,1.028141043,0.548543109,0.154485459,0.65347351,0.346283298
Laos,LAO,2010,0.654113968,0.425223215,1.004316219,0.546203432,0.146821818,0.640584693,0.329474198
Laos,LAO,2011,0.635717685,0.418423629,0.976367112,0.543221607,0.140577202,0.6250548,0.314572551
Laos,LAO,2012,0.629701524,0.416191301,0.96926684,0.544034728,0.137453965,0.621737141,0.308491364
Laos,LAO,2013,0.622052684,0.412878037,0.961261516,0.543212301,0.132070259,0.615517931,0.295805805
Laos,LAO,2014,0.614673757,0.407860017,0.953293908,0.541250283,0.127416096,0.60919159,0.286571397
Laos,LAO,2015,0.610643411,0.40493699,0.94952319,0.53923655,0.124689156,0.605749385,0.280239016
Laos,LAO,2016,0.605915637,0.401481172,0.945065102,0.538190057,0.121624829,0.601583736,0.271557175
Latin America and Caribbean,,1990,26.18949029,23.26619486,40.42487178,16.87243463,3.610206871,24.66597595,5.34979062
Latin America and Caribbean,,1991,26.67112121,23.33836799,41.41308177,16.95058189,3.64677167,25.30640501,5.36855239
Latin America and Caribbean,,1992,26.74309854,23.33613758,41.58528339,16.95478814,3.646117727,25.51686366,5.329200309
Latin America and Caribbean,,1993,26.55646486,23.0518421,41.33773189,16.89566142,3.656435055,25.4927247,5.295330714
Latin America and Caribbean,,1994,26.32927151,22.71067697,41.0811313,16.66231942,3.662686435,25.45348636,5.247149545
Latin America and Caribbean,,1995,26.02332133,22.34109531,40.66112999,16.37371612,3.64205652,25.31802635,5.185614349
Latin America and Caribbean,,1996,25.7195771,21.95380873,40.24523006,16.17808806,3.599709123,25.17005702,5.09468798
Latin America and Caribbean,,1997,25.36049999,21.55929551,39.76734039,15.92824603,3.491319424,24.96082808,4.939446838
Latin America and Caribbean,,1998,25.2310906,21.32488403,39.69630587,15.70280579,3.376018023,24.978138,4.795687941
Latin America and Caribbean,,1999,25.04308888,20.99151583,39.53012148,15.44842974,3.298130378,24.93740292,4.646695066
Latin America and Caribbean,,2000,25.06749378,20.7265457,39.77572185,15.23980652,3.233544309,25.11948262,4.487257162
Latin America and Caribbean,,2001,24.79734701,20.33246378,39.46315316,14.98746176,3.186665327,24.9863762,4.330599302
Latin America and Caribbean,,2002,24.67472656,20.10861635,39.35584752,14.81958673,3.175022216,24.98679417,4.238892363
Latin America and Caribbean,,2003,24.02960007,19.67225791,38.25514653,14.58841131,3.115580462,24.40218073,4.137260438
Latin America and Caribbean,,2004,23.52445852,19.24231584,37.44111544,14.25702679,3.081176053,23.96029538,4.033403619
Latin America and Caribbean,,2005,23.04589763,18.79680712,36.67682156,13.97020427,3.057247204,23.53780242,3.936484193
Latin America and Caribbean,,2006,23.00203173,18.64243769,36.65696117,13.84399038,3.060778543,23.56681509,3.868984123
Latin America and Caribbean,,2007,22.88635705,18.43328151,36.52910344,13.62991854,3.03781712,23.5146918,3.794868222
Latin America and Caribbean,,2008,23.20149368,18.5454087,37.10640541,13.66494746,3.054272819,23.89420146,3.718645187
Latin America and Caribbean,,2009,23.62484035,18.59110411,37.91989132,13.67388778,3.083203137,24.39473123,3.691937539
Latin America and Caribbean,,2010,23.54043843,18.43229637,37.79779019,13.60065315,3.06401387,24.34326739,3.612984514
Latin America and Caribbean,,2011,23.34731106,18.29991099,37.46407217,13.49537645,2.997497284,24.17280278,3.531265472
Latin America and Caribbean,,2012,23.2235604,18.14592531,37.28670344,13.41069559,2.917496305,24.07875975,3.441580385
Latin America and Caribbean,,2013,22.87970741,18.03810574,36.63699809,13.36584087,2.821923388,23.73817754,3.357262396
Latin America and Caribbean,,2014,22.70273549,17.87219913,36.35000321,13.23202914,2.773480296,23.58937574,3.257903734
Latin America and Caribbean,,2015,22.49048657,17.73051063,35.97836859,13.13901382,2.705830869,23.40028212,3.171518285
Latin America and Caribbean,,2016,22.22956059,17.55674185,35.51713602,13.0479026,2.656663368,23.15922598,3.072642738
Latvia,LVA,1990,9.850032607,11.64292364,13.94471133,8.081754593,1.043039712,10.37926288,2.867607759
Latvia,LVA,1991,11.23699907,13.07863999,16.06937109,8.52868842,1.117763829,11.80039717,3.529003709
Latvia,LVA,1992,13.13928389,15.05831451,19.09423094,9.357520235,1.129625754,13.75181682,3.950082801
Latvia,LVA,1993,16.12557341,18.57293969,23.71391666,10.82663509,1.191837274,16.88301882,4.028733991
Latvia,LVA,1994,17.96743221,20.57187606,26.65945889,11.32370638,1.220369643,18.82135085,4.17408511
Latvia,LVA,1995,17.232375,20.089421,25.22694111,11.28281604,1.20017555,18.09382031,4.531239617
Latvia,LVA,1996,14.84098317,17.602673,21.43055956,10.29884294,1.07078229,15.64546658,4.32842001
Latvia,LVA,1997,13.74613393,16.9362449,19.50964912,10.11284555,1.08758394,14.60763384,4.250757228
Latvia,LVA,1998,13.32776391,16.65319458,18.9200844,9.89556825,0.970616539,14.27282285,3.81344539
Latvia,LVA,1999,12.05627876,15.56597612,16.94246901,9.195980738,0.850608795,13.03270414,3.276774678
Latvia,LVA,2000,11.22423746,14.98032177,15.62230029,8.66485262,0.813781655,12.25186899,2.964179471
Latvia,LVA,2001,11.30853781,14.98841865,15.79931449,8.628345823,0.797078709,12.40784855,2.969972403
Latvia,LVA,2002,10.79880062,14.71075723,14.8356146,8.524345042,0.755496529,11.92331211,2.943122198
Latvia,LVA,2003,10.2862413,14.3668932,13.99714548,8.311072841,0.694703102,11.45847822,2.719046482
Latvia,LVA,2004,9.836481219,13.9441989,13.35359725,7.846703541,0.666780178,11.03177606,2.357606214
Latvia,LVA,2005,9.914010353,14.23224741,13.49250176,7.606484989,0.665648587,11.18215573,2.091535903
Latvia,LVA,2006,9.876214156,14.30151731,13.43966382,7.628097824,0.661267612,11.20597818,2.009851016
Latvia,LVA,2007,9.320849736,13.45808483,12.68427215,7.325306482,0.657713099,10.6090235,1.974381661
Latvia,LVA,2008,8.558290145,12.50608935,11.58785549,6.970600667,0.622895356,9.775984839,1.821279957
Latvia,LVA,2009,7.895712178,11.76687638,10.64789661,6.630191642,0.613514022,9.058366449,1.60848627
Latvia,LVA,2010,7.492817173,11.32791465,10.15179325,6.441658424,0.597577265,8.650546067,1.385778894
Latvia,LVA,2011,7.018626721,10.8356556,9.511808413,6.187818017,0.473828016,8.151275659,1.304538257
Latvia,LVA,2012,6.725323615,10.51425256,9.180715892,5.988393388,0.38883594,7.855976629,1.251597303
Latvia,LVA,2013,6.573081833,10.39707976,9.025932144,5.971016175,0.384269288,7.722304193,1.15310413
Latvia,LVA,2014,6.411482059,10.09085981,8.906504186,5.881247667,0.36221229,7.545525991,1.065366592
Latvia,LVA,2015,6.327567558,9.973241353,8.840816305,5.808976434,0.355815051,7.442519008,1.022668318
Latvia,LVA,2016,6.284192247,9.898943033,8.834617221,5.775039847,0.353218118,7.381906023,0.993482459
Lebanon,LBN,1990,7.166029066,5.228789447,11.53502289,4.077631999,1.246217799,6.830660446,1.443750278
Lebanon,LBN,1991,6.829198947,4.976761242,10.96415923,3.91002224,1.248710156,6.58552009,1.422212627
Lebanon,LBN,1992,6.709703913,4.853487905,10.78519864,3.832932887,1.262280218,6.552708364,1.414385785
Lebanon,LBN,1993,6.656287638,4.787248315,10.7073131,3.811702187,1.286864382,6.581496935,1.427246605
Lebanon,LBN,1994,6.14212059,4.378504126,9.893538488,3.532426024,1.226424427,6.146992071,1.347851865
Lebanon,LBN,1995,5.889164983,4.219567475,9.464068955,3.428827658,1.208738041,5.95186204,1.347968171
Lebanon,LBN,1996,5.596090815,4.035653415,8.99093248,3.250414828,1.143925724,5.687934424,1.24718351
Lebanon,LBN,1997,5.322718861,3.856873722,8.555393946,3.041122745,1.075226346,5.438882177,1.138090624
Lebanon,LBN,1998,4.988191382,3.622181379,8.017724977,2.777250145,1.002491463,5.125300535,1.037542165
Lebanon,LBN,1999,4.633090618,3.330682343,7.470449604,2.411966825,0.935287863,4.796659827,0.949594746
Lebanon,LBN,2000,4.325981415,3.067705487,6.98883431,2.144097002,0.877605834,4.513951561,0.885611135
Lebanon,LBN,2001,4.099519737,2.855110411,6.619811423,1.936346386,0.823381859,4.266715051,0.84711859
Lebanon,LBN,2002,3.876322868,2.646742887,6.257710494,1.778256876,0.771396583,4.029155234,0.799991504
Lebanon,LBN,2003,3.673276526,2.453745034,5.928752895,1.667471794,0.725003935,3.815982037,0.760835086
Lebanon,LBN,2004,3.524691058,2.284667406,5.699506043,1.596762473,0.686636148,3.664533739,0.730701437
Lebanon,LBN,2005,3.388806069,2.151240001,5.48335997,1.547532166,0.655659432,3.529155412,0.708332332
Lebanon,LBN,2006,3.288808512,2.036857951,5.347507208,1.467013163,0.62781152,3.445127267,0.675562545
Lebanon,LBN,2007,3.20170261,1.963721951,5.210800364,1.427083486,0.605836832,3.368434488,0.665754463
Lebanon,LBN,2008,3.116420086,1.911726429,5.071881653,1.388369846,0.586784022,3.292693935,0.659280169
Lebanon,LBN,2009,3.008832575,1.82410844,4.905342874,1.330006755,0.566835969,3.196150774,0.662818619
Lebanon,LBN,2010,2.919820861,1.782413003,4.76133498,1.298304185,0.551028815,3.121179604,0.656612633
