State,Code,Year,GDP,HR,Pop
Malta,MLT,2009,27486.99474,1.51617,415220
Malta,MLT,2010,28321.32023,1.60717,416515
Malta,MLT,2011,28595.32256,1.67592,417855
Malta,MLT,2012,29110.63322,1.7369,419212
Malta,MLT,2013,30142.22232,1.75269,420557
Malta,MLT,2014,32340.93454,1.7604,
Malta,MLT,2015,34380.06329,,
Malta,MLT,2016,35694.04006,,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,2885.551808,,47288
Marshall Islands,MHL,1991,2817.963501,1.46367,48469
Marshall Islands,MHL,1992,2963.975261,1.54703,49369
Marshall Islands,MHL,1993,3099.936495,1.63284,50040
Marshall Islands,MHL,1994,3247.941484,1.71447,50565
Marshall Islands,MHL,1995,3484.388309,1.80834,51008
Marshall Islands,MHL,1996,3101.923703,1.89669,51389
Marshall Islands,MHL,1997,2885.647197,1.97854,51697
Marshall Islands,MHL,1998,2790.99295,2.07855,51930
Marshall Islands,MHL,1999,2716.033274,2.16353,52080
Marshall Islands,MHL,2000,2871.615324,2.25715,52145
Marshall Islands,MHL,2001,3024.238887,2.34244,52131
Marshall Islands,MHL,2002,3104.836023,2.40251,52066
Marshall Islands,MHL,2003,3112.624804,2.47179,51992
Marshall Islands,MHL,2004,3113.408853,2.51123,51968
Marshall Islands,MHL,2005,3200.201746,2.53675,52037
Marshall Islands,MHL,2006,3260.31739,2.54412,52210
Marshall Islands,MHL,2007,3372.390637,2.52519,52487
Marshall Islands,MHL,2008,3312.07591,2.49349,52880
Marshall Islands,MHL,2009,3249.11104,2.44292,53396
Marshall Islands,MHL,2010,3451.356715,2.36677,54038
Marshall Islands,MHL,2011,3501.420746,2.37905,54816
Marshall Islands,MHL,2012,3622.623182,2.37553,55717
Marshall Islands,MHL,2013,3698.953486,2.37506,56687
Marshall Islands,MHL,2014,3656.552336,2.37389,
Marshall Islands,MHL,2015,3673.085981,,
Marshall Islands,MHL,2016,3775.129589,,
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,0.481707,854167
Mauritania,MRT,1961,,0.495047,878589
Mauritania,MRT,1962,,0.49431,903773
Mauritania,MRT,1963,,0.549571,929704
Mauritania,MRT,1964,,0.598626,956369
Mauritania,MRT,1965,,0.640923,983773
Mauritania,MRT,1966,,0.670987,1011900
Mauritania,MRT,1967,,0.689114,1040792
Mauritania,MRT,1968,,0.706381,1070585
Mauritania,MRT,1969,,0.718623,1101457
Mauritania,MRT,1970,,0.724734,1133539
Mauritania,MRT,1971,,0.724357,1166883
Mauritania,MRT,1972,,0.724957,1201462
Mauritania,MRT,1973,,0.712626,1237242
Mauritania,MRT,1974,,0.700094,1274150
Mauritania,MRT,1975,,0.69158,1312132
Mauritania,MRT,1976,,0.666744,1351167
Mauritania,MRT,1977,,0.641342,1391261
Mauritania,MRT,1978,,0.415001,1432406
Mauritania,MRT,1979,,0.363176,1474597
Mauritania,MRT,1980,,0.273993,1517817
Mauritania,MRT,1981,,0.300949,1562144
Mauritania,MRT,1982,,0.378522,1607553
Mauritania,MRT,1983,,0.321643,1653818
Mauritania,MRT,1984,,0.288756,1700638
Mauritania,MRT,1985,,0.338389,1747839
Mauritania,MRT,1986,,0.287571,1795343
Mauritania,MRT,1987,,0.034297,1843352
Mauritania,MRT,1988,,-0.287406,1892328
Mauritania,MRT,1989,,-0.827339,1942900
Mauritania,MRT,1990,2806.73383,-1.14698,1995548
Mauritania,MRT,1991,2781.480615,-1.18072,2050456
Mauritania,MRT,1992,2759.187038,-0.881306,2107590
Mauritania,MRT,1993,2843.770064,-0.393389,2166948
Mauritania,MRT,1994,2681.622684,-0.049979,2228453
Mauritania,MRT,1995,2861.843656,0.145918,2292053
Mauritania,MRT,1996,2939.725671,0.303873,2357678
Mauritania,MRT,1997,2735.963972,0.144487,2425374
Mauritania,MRT,1998,2726.338139,0.262219,2495316
Mauritania,MRT,1999,2847.717627,0.232622,2567741
Mauritania,MRT,2000,2751.155549,0.15137,2642743
Mauritania,MRT,2001,2724.593151,0.06334,2720367
Mauritania,MRT,2002,2663.96032,-0.116445,2800333
Mauritania,MRT,2003,2743.128115,-0.200781,2882003
Mauritania,MRT,2004,2819.081969,-0.264239,2964526
Mauritania,MRT,2005,2985.690698,-0.405177,3047249
Mauritania,MRT,2006,3449.960156,-0.313246,3129959
Mauritania,MRT,2007,3448.64871,-0.282566,3212672
Mauritania,MRT,2008,3388.835433,-0.309104,3295254
Mauritania,MRT,2009,3259.07635,-0.284782,3377630
Mauritania,MRT,2010,3316.97478,-0.196695,3459773
Mauritania,MRT,2011,3371.994582,-0.252055,3541540
Mauritania,MRT,2012,3462.56176,-0.112678,3622961
Mauritania,MRT,2013,3565.521999,-0.00116,3704414
Mauritania,MRT,2014,3655.388509,-0.008361,
Mauritania,MRT,2015,3601.61435,,
Mauritania,MRT,2016,3572.28055,,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,678408
Mauritius,MUS,1962,,,697738
Mauritius,MUS,1963,,,716944
Mauritius,MUS,1964,,,735508
Mauritius,MUS,1965,,,753065
Mauritius,MUS,1966,,,769472
Mauritius,MUS,1967,,,784833
Mauritius,MUS,1968,,1.07929,799329
Mauritius,MUS,1969,,1.14096,813258
Mauritius,MUS,1970,,1.19015,826862
Mauritius,MUS,1971,,1.25357,840108
Mauritius,MUS,1972,,1.30791,852981
Mauritius,MUS,1973,,1.36398,865777
Mauritius,MUS,1974,,1.40738,878870
Mauritius,MUS,1975,,1.44961,892492
Mauritius,MUS,1976,,1.49779,906825
Mauritius,MUS,1977,,1.54173,921718
Mauritius,MUS,1978,,1.54901,936660
Mauritius,MUS,1979,,1.68619,950931
Mauritius,MUS,1980,,1.8011,964023
Mauritius,MUS,1981,,1.91015,975852
Mauritius,MUS,1982,,1.96836,986620
Mauritius,MUS,1983,,1.98892,996476
Mauritius,MUS,1984,,1.96594,1005669
Mauritius,MUS,1985,,2.08709,1014450
Mauritius,MUS,1986,,2.13927,1022704
Mauritius,MUS,1987,,2.12218,1030542
Mauritius,MUS,1988,,2.03033,1038704
Mauritius,MUS,1989,,1.85177,1048161
Mauritius,MUS,1990,7386.824387,1.66895,1059548
Mauritius,MUS,1991,7631.636037,1.541,1073250
Mauritius,MUS,1992,8022.409719,1.436,1088939
Mauritius,MUS,1993,8330.761304,1.22299,1105659
Mauritius,MUS,1994,8554.71954,1.05484,1122040
Mauritius,MUS,1995,8845.133144,1.14713,1137098
Mauritius,MUS,1996,9244.352261,1.07974,1150448
Mauritius,MUS,1997,9648.553906,0.987773,1162388
Mauritius,MUS,1998,10127.24,0.76409,1173451
Mauritius,MUS,1999,10260.37247,0.553954,1184470
Mauritius,MUS,2000,11077.14762,0.506825,1196027
Mauritius,MUS,2001,11272.81248,0.510171,1208279
Mauritius,MUS,2002,11431.4048,0.756871,1220935
Mauritius,MUS,2003,11763.99455,0.846034,1233594
Mauritius,MUS,2004,12362.15915,0.723361,1245669
Mauritius,MUS,2005,12441.73546,0.598479,1256742
Mauritius,MUS,2006,13441.20596,0.430654,1266684
Mauritius,MUS,2007,14146.39842,0.421612,1275650
Mauritius,MUS,2008,14854.64338,0.418457,1283849
Mauritius,MUS,2009,15306.38801,0.435059,1291609
Mauritius,MUS,2010,15938.41921,0.445959,1299172
Mauritius,MUS,2011,16561.77098,0.476259,1306593
Mauritius,MUS,2012,17093.32093,0.440961,1313803
Mauritius,MUS,2013,17628.82937,0.420973,1320785
Mauritius,MUS,2014,18255.86972,0.429054,
Mauritius,MUS,2015,18864.10566,,
Mauritius,MUS,2016,19548.63852,,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,0.667939,26603000
Mexico,MEX,1950,,0.705704,27865814
Mexico,MEX,1951,,0.730565,28614984
Mexico,MEX,1952,,0.746536,29465877
Mexico,MEX,1953,,0.755799,30402868
Mexico,MEX,1954,,0.764572,31412046
Mexico,MEX,1955,,0.76457,32481214
Mexico,MEX,1956,,0.756081,33599909
Mexico,MEX,1957,,0.747912,34759382
Mexico,MEX,1958,,0.725995,35952533
Mexico,MEX,1959,,0.693771,37173800
Mexico,MEX,1960,,0.649943,38418829
Mexico,MEX,1961,,0.605961,39684127
Mexico,MEX,1962,,0.555884,40966751
Mexico,MEX,1963,,0.495336,42264182
Mexico,MEX,1964,,0.42409,43574687
Mexico,MEX,1965,,0.346806,44898430
Mexico,MEX,1966,,0.256998,46229966
Mexico,MEX,1967,,0.151275,47572205
Mexico,MEX,1968,,0.036654,48943844
Mexico,MEX,1969,,0.074996,50370262
Mexico,MEX,1970,,0.100068,51868335
Mexico,MEX,1971,,0.100656,53441943
Mexico,MEX,1972,,0.088211,55081201
Mexico,MEX,1973,,0.053166,56771626
Mexico,MEX,1974,,0.007661,58492118
Mexico,MEX,1975,,-0.062967,60224601
Mexico,MEX,1976,,-0.154592,61969362
Mexico,MEX,1977,,-0.332421,63723359
Mexico,MEX,1978,,-0.424213,65461471
Mexico,MEX,1979,,-0.477952,67152555
Mexico,MEX,1980,,-0.531037,68776411
Mexico,MEX,1981,,-0.624431,70318386
Mexico,MEX,1982,,-0.569426,71788766
Mexico,MEX,1983,,-0.55066,73223336
Mexico,MEX,1984,,-0.726592,74673296
Mexico,MEX,1985,,-0.765491,76175154
Mexico,MEX,1986,,-0.726654,77741110
Mexico,MEX,1987,,-0.791013,79358780
Mexico,MEX,1988,,-0.795301,81010093
Mexico,MEX,1989,,-0.891115,82666457
Mexico,MEX,1990,12584.4679,-1.01842,84306602
Mexico,MEX,1991,12857.6858,-0.990457,85923799
Mexico,MEX,1992,13060.72761,-0.95296,87523328
Mexico,MEX,1993,13325.33619,-1.06871,89109703
Mexico,MEX,1994,13691.01953,-1.21504,90691331
Mexico,MEX,1995,12669.85496,-1.22685,92272749
Mexico,MEX,1996,13184.0094,-1.19664,93858373
Mexico,MEX,1997,13870.88888,-1.1066,95441345
Mexico,MEX,1998,14296.79512,-0.952842,97001933
Mexico,MEX,1999,14461.6361,-0.882228,98513690
Mexico,MEX,2000,15015.1523,-0.866171,99959594
Mexico,MEX,2001,14729.13226,-0.852393,101329543
Mexico,MEX,2002,14566.45335,-0.839337,102634153
Mexico,MEX,2003,14594.00212,-0.796154,103902569
Mexico,MEX,2004,15028.14141,-0.795368,105175967
Mexico,MEX,2005,15273.097,-0.830914,106483757
Mexico,MEX,2006,15792.4009,-0.968554,107835259
Mexico,MEX,2007,16044.25262,-0.944551,109220753
Mexico,MEX,2008,16007.63213,-1.03544,110627158
Mexico,MEX,2009,15011.75175,-1.11787,112033369
Mexico,MEX,2010,15534.94563,-1.139,113423047
Mexico,MEX,2011,15922.89816,-1.13912,114793341
Mexico,MEX,2012,16324.42937,-1.17942,116146768
Mexico,MEX,2013,16315.86272,-1.16725,117478371
Mexico,MEX,2014,16459.05719,-1.21272,
Mexico,MEX,2015,16667.84161,,
Mexico,MEX,2016,16831.12473,,
Micronesia (country),FSM,1990,2763.054983,,
Micronesia (country),FSM,1991,2894.128929,0.857641,
Micronesia (country),FSM,1992,2932.537708,0.909001,
Micronesia (country),FSM,1993,3094.343978,0.963341,
Micronesia (country),FSM,1994,3016.193996,1.01019,
Micronesia (country),FSM,1995,3184.847216,1.05629,
Micronesia (country),FSM,1996,3063.305979,1.10274,
Micronesia (country),FSM,1997,2873.303656,1.14662,
Micronesia (country),FSM,1998,2965.445869,1.19293,
Micronesia (country),FSM,1999,3018.247839,1.24179,
Micronesia (country),FSM,2000,3167.25739,1.29197,
Micronesia (country),FSM,2001,3230.624548,1.33182,
Micronesia (country),FSM,2002,3255.533974,1.29263,
Micronesia (country),FSM,2003,3320.158266,1.25514,
Micronesia (country),FSM,2004,3220.080151,1.2209,
Micronesia (country),FSM,2005,3301.454099,1.21588,
Micronesia (country),FSM,2006,3312.027768,1.21334,
Micronesia (country),FSM,2007,3262.518223,1.2234,
Micronesia (country),FSM,2008,3197.265894,1.25165,
Micronesia (country),FSM,2009,3244.106385,1.29366,
Micronesia (country),FSM,2010,3337.243877,1.3456,
Micronesia (country),FSM,2011,3410.547762,1.31947,
Micronesia (country),FSM,2012,3428.628842,1.31718,
Micronesia (country),FSM,2013,3300.173117,1.31533,
Micronesia (country),FSM,2014,3178.278467,1.30984,
Micronesia (country),FSM,2015,3284.983715,,
Micronesia (country),FSM,2016,3330.972662,,
Middle East & North Africa,,1990,11571.22728,,
Middle East & North Africa,,1991,11626.64868,,
Middle East & North Africa,,1992,11961.13255,,
Middle East & North Africa,,1993,11938.5539,,
Middle East & North Africa,,1994,11932.04546,,
Middle East & North Africa,,1995,11930.98135,,
Middle East & North Africa,,1996,12264.40211,,
Middle East & North Africa,,1997,12439.11582,,
Middle East & North Africa,,1998,12783.72734,,
Middle East & North Africa,,1999,12822.05422,,
Middle East & North Africa,,2000,13255.11753,,
Middle East & North Africa,,2001,13234.01907,,
Middle East & North Africa,,2002,13231.7089,,
Middle East & North Africa,,2003,13646.24946,,
Middle East & North Africa,,2004,14472.50038,,
Middle East & North Africa,,2005,14929.39649,,
Middle East & North Africa,,2006,15492.45941,,
Middle East & North Africa,,2007,15979.92071,,
Middle East & North Africa,,2008,16371.29901,,
Middle East & North Africa,,2009,16203.32581,,
Middle East & North Africa,,2010,16691.05467,,
Middle East & North Africa,,2011,16888.09232,,
Middle East & North Africa,,2012,16980.88257,,
Middle East & North Africa,,2013,17061.04491,,
Middle East & North Africa,,2014,17263.03217,,
Middle East & North Africa,,2015,17357.08318,,
Middle East & North Africa,,2016,17630.28632,,
Middle East & North Africa (IDA & IBRD),,1990,7828.338618,,
Middle East & North Africa (IDA & IBRD),,1991,7468.719904,,
Middle East & North Africa (IDA & IBRD),,1992,7648.971448,,
Middle East & North Africa (IDA & IBRD),,1993,7617.986272,,
Middle East & North Africa (IDA & IBRD),,1994,7573.506182,,
Middle East & North Africa (IDA & IBRD),,1995,7628.347152,,
Middle East & North Africa (IDA & IBRD),,1996,7944.684651,,
Middle East & North Africa (IDA & IBRD),,1997,8087.907587,,
Middle East & North Africa (IDA & IBRD),,1998,8454.056058,,
Middle East & North Africa (IDA & IBRD),,1999,8712.854434,,
Middle East & North Africa (IDA & IBRD),,2000,8935.943195,,
Middle East & North Africa (IDA & IBRD),,2001,9036.025849,,
Middle East & North Africa (IDA & IBRD),,2002,9194.628673,,
Middle East & North Africa (IDA & IBRD),,2003,9252.396615,,
Middle East & North Africa (IDA & IBRD),,2004,9819.533719,,
Middle East & North Africa (IDA & IBRD),,2005,10122.36462,,
Middle East & North Africa (IDA & IBRD),,2006,10528.1183,,
Middle East & North Africa (IDA & IBRD),,2007,11003.40775,,
Middle East & North Africa (IDA & IBRD),,2008,11234.73732,,
Middle East & North Africa (IDA & IBRD),,2009,11371.39491,,
Middle East & North Africa (IDA & IBRD),,2010,11782.03086,,
Middle East & North Africa (IDA & IBRD),,2011,11543.1873,,
Middle East & North Africa (IDA & IBRD),,2012,11398.79365,,
Middle East & North Africa (IDA & IBRD),,2013,11378.58064,,
Middle East & North Africa (IDA & IBRD),,2014,11521.38049,,
Middle East & North Africa (IDA & IBRD),,2015,11477.39522,,
Middle East & North Africa (excluding high income),,1990,7778.077703,,
Middle East & North Africa (excluding high income),,1991,7419.444091,,
Middle East & North Africa (excluding high income),,1992,7597.024636,,
Middle East & North Africa (excluding high income),,1993,7564.662136,,
Middle East & North Africa (excluding high income),,1994,7518.824944,,
Middle East & North Africa (excluding high income),,1995,7572.382854,,
Middle East & North Africa (excluding high income),,1996,7883.423887,,
Middle East & North Africa (excluding high income),,1997,8025.803607,,
Middle East & North Africa (excluding high income),,1998,8390.447103,,
Middle East & North Africa (excluding high income),,1999,8647.566425,,
Middle East & North Africa (excluding high income),,2000,8864.82655,,
Middle East & North Africa (excluding high income),,2001,8960.434052,,
Middle East & North Africa (excluding high income),,2002,9113.482547,,
Middle East & North Africa (excluding high income),,2003,9172.075206,,
Middle East & North Africa (excluding high income),,2004,9733.910003,,
Middle East & North Africa (excluding high income),,2005,10034.54395,,
Middle East & North Africa (excluding high income),,2006,10433.49524,,
Middle East & North Africa (excluding high income),,2007,10903.63571,,
Middle East & North Africa (excluding high income),,2008,11132.04782,,
